RD_lat_(deg)	RD_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
50.8750	5.9400	45.8042
50.8750	5.9600	45.8222
50.8750	5.9800	45.8399
50.8750	6.0000	45.8600
50.8750	6.0200	45.8789
50.8750	6.0400	45.8937
50.8750	6.0600	45.9084
50.8750	6.0800	45.9234
50.8750	6.1000	45.9377
50.8750	6.1200	45.9538
50.8750	6.1400	45.9696
50.8750	6.1600	45.9820
50.8750	6.1800	45.9932
50.8750	6.2000	45.9998
50.8750	6.2200	46.0051
50.8750	6.2400	46.0104
50.8750	6.2600	46.0168
50.8750	6.2800	46.0233
50.8750	6.3000	46.0293
50.8750	6.3200	46.0327
50.8750	6.3400	46.0403
50.8750	6.3600	46.0482
50.8750	6.3800	46.0525
50.8750	6.4000	46.0582
50.8750	6.4200	46.0672
50.8750	6.4400	46.0799
50.8750	6.4600	46.0942
50.8750	6.4800	46.1088
50.8750	6.5000	46.1217
50.8750	6.5200	46.1325
50.8750	6.5400	46.1417
50.8750	6.5600	46.1483
50.8750	6.5800	46.1530
50.8750	6.6000	46.1586
50.8750	6.6200	46.1674
50.8750	6.6400	46.1785
50.8750	6.6600	46.1936
50.8750	6.6800	46.2132
50.8750	6.7000	46.2376
50.8750	6.7200	46.2694
50.8750	6.7400	46.3042
50.8750	6.7600	46.3414
50.8750	6.7800	46.3768
50.8750	6.8000	46.4046
50.8750	6.8200	46.4293
50.8750	6.8400	46.4551
50.8750	6.8600	46.4783
50.8750	6.8800	46.4989
50.8750	6.9000	46.5197
50.8750	6.9200	46.5418
50.8750	6.9400	46.5655
50.8750	6.9600	46.5902
50.8750	6.9800	46.6162
50.8750	7.0000	46.6431
50.8750	7.0200	46.6721
50.8750	7.0400	46.7037
50.8750	7.0600	46.7343
50.8750	7.0800	46.7654
50.8750	7.1000	46.8012
50.8750	7.1200	46.8375
50.8750	7.1400	46.8738
50.8750	7.1600	46.9123
50.8750	7.1800	46.9497
50.8750	7.2000	46.9871
50.8750	7.2200	47.0212
50.8750	7.2400	47.0550
50.8750	7.2600	47.0889
50.8750	7.2800	47.1240
50.8750	7.3000	47.1590
50.8750	7.3200	47.1930
50.8750	7.3400	47.2258
50.8750	7.3600	47.2563
50.8750	7.3800	47.2862
50.8750	7.4000	47.3161
50.8750	7.4200	47.3462
50.8750	7.4400	47.3758
50.8750	7.4600	47.4076
50.8750	7.4800	47.4427
50.8750	7.5000	47.4783
50.8750	7.5200	47.5126
50.8750	7.5400	47.5440
50.8750	7.5600	47.5763
50.8750	7.5800	47.6095
50.8750	7.6000	47.6442
50.8750	7.6200	47.6762
50.8750	7.6400	47.7100
50.8750	7.6600	47.7423
50.8750	7.6800	47.7697
50.8750	7.7000	47.7956
50.8750	7.7200	47.8233
50.8750	7.7400	47.8498
50.8750	7.7600	47.8784
50.8750	7.7800	47.9085
50.8750	7.8000	47.9371
50.8750	7.8200	47.9621
50.8750	7.8400	47.9850
50.8750	7.8600	48.0111
50.8750	7.8800	48.0356
50.8750	7.9000	48.0566
50.8750	7.9200	48.0765
50.8750	7.9400	48.0934
50.8750	7.9600	48.1129
50.8750	7.9800	48.1257
50.8750	8.0000	48.1397
50.8875	2.0000	44.2173
50.8875	2.0200	44.2149
50.8875	2.0400	44.2136
50.8875	2.0600	44.2133
50.8875	2.0800	44.2133
50.8875	2.1000	44.2147
50.8875	2.1200	44.2164
50.8875	2.1400	44.2197
50.8875	2.1600	44.2239
50.8875	2.1800	44.2287
50.8875	2.2000	44.2343
50.8875	2.2200	44.2407
50.8875	2.2400	44.2476
50.8875	2.2600	44.2552
50.8875	2.2800	44.2635
50.8875	2.3000	44.2728
50.8875	2.3200	44.2817
50.8875	2.3400	44.2903
50.8875	2.3600	44.2986
50.8875	2.3800	44.3058
50.8875	2.4000	44.3128
50.8875	2.4200	44.3192
50.8875	2.4400	44.3261
50.8875	2.4600	44.3323
50.8875	2.4800	44.3389
50.8875	2.5000	44.3455
50.8875	2.5200	44.3523
50.8875	2.5400	44.3589
50.8875	2.5600	44.3653
50.8875	2.5800	44.3718
50.8875	2.6000	44.3779
50.8875	2.6200	44.3843
50.8875	2.6400	44.3913
50.8875	2.6600	44.3985
50.8875	2.6800	44.4055
50.8875	2.7000	44.4125
50.8875	2.7200	44.4189
50.8875	2.7400	44.4249
50.8875	2.7600	44.4312
50.8875	2.7800	44.4378
50.8875	2.8000	44.4443
50.8875	2.8200	44.4504
50.8875	2.8400	44.4566
50.8875	2.8600	44.4627
50.8875	2.8800	44.4688
50.8875	2.9000	44.4748
50.8875	2.9200	44.4802
50.8875	2.9400	44.4855
50.8875	2.9600	44.4909
50.8875	2.9800	44.4964
50.8875	3.0000	44.5021
50.8875	3.0200	44.5056
50.8875	3.0400	44.5077
50.8875	3.0600	44.5101
50.8875	3.0800	44.5122
50.8875	3.1000	44.5137
50.8875	3.1200	44.5144
50.8875	3.1400	44.5140
50.8875	3.1600	44.5124
50.8875	3.1800	44.5101
50.8875	3.2000	44.5080
50.8875	3.2200	44.5048
50.8875	3.2400	44.5014
50.8875	3.2600	44.4988
50.8875	3.2800	44.4966
50.8875	3.3000	44.4972
50.8875	3.3200	44.4999
50.8875	3.3400	44.5056
50.8875	3.3600	44.5138
50.8875	3.3800	44.5236
50.8875	3.4000	44.5334
50.8875	3.4200	44.5430
50.8875	3.4400	44.5522
50.8875	3.4600	44.5618
50.8875	3.4800	44.5707
50.8875	3.5000	44.5816
50.8875	3.5200	44.5942
50.8875	3.5400	44.6024
50.8875	3.5600	44.6102
50.8875	3.5800	44.6187
50.8875	3.6000	44.6284
50.8875	3.6200	44.6388
50.8875	3.6400	44.6499
50.8875	3.6600	44.6616
50.8875	3.6800	44.6739
50.8875	3.7000	44.6882
50.8875	3.7200	44.7021
50.8875	3.7400	44.7181
50.8875	3.7600	44.7330
50.8875	3.7800	44.7492
50.8875	3.8000	44.7654
50.8875	3.8200	44.7827
50.8875	3.8400	44.7986
50.8875	3.8600	44.8151
50.8875	3.8800	44.8290
50.8875	3.9000	44.8444
50.8875	3.9200	44.8597
50.8875	3.9400	44.8749
50.8875	3.9600	44.8895
50.8875	3.9800	44.9039
50.8875	4.0000	44.9163
50.8875	4.0200	44.9289
50.8875	4.0400	44.9425
50.8875	4.0600	44.9564
50.8875	4.0800	44.9711
50.8875	4.1000	44.9859
50.8875	4.1200	45.0013
50.8875	4.1400	45.0161
50.8875	4.1600	45.0325
50.8875	4.1800	45.0501
50.8875	4.2000	45.0676
50.8875	4.2200	45.0846
50.8875	4.2400	45.0992
50.8875	4.2600	45.1137
50.8875	4.2800	45.1258
50.8875	4.3000	45.1376
50.8875	4.3200	45.1510
50.8875	4.3400	45.1629
50.8875	4.3600	45.1761
50.8875	4.3800	45.1905
50.8875	4.4000	45.2049
50.8875	4.4200	45.2209
50.8875	4.4400	45.2348
50.8875	4.4600	45.2481
50.8875	4.4800	45.2625
50.8875	4.5000	45.2770
50.8875	4.5200	45.2914
50.8875	4.5400	45.3059
50.8875	4.5600	45.3195
50.8875	4.5800	45.3346
50.8875	4.6000	45.3502
50.8875	4.6200	45.3680
50.8875	4.6400	45.3831
50.8875	4.6600	45.4005
50.8875	4.6800	45.4135
50.8875	4.7000	45.4304
50.8875	4.7200	45.4484
50.8875	4.7400	45.4702
50.8875	4.7600	45.4895
50.8875	4.7800	45.5104
50.8875	4.8000	45.5277
50.8875	4.8200	45.5436
50.8875	4.8400	45.5558
50.8875	4.8600	45.5687
50.8875	4.8800	45.5797
50.8875	4.9000	45.5887
50.8875	4.9200	45.5975
50.8875	4.9400	45.6042
50.8875	4.9600	45.6102
50.8875	4.9800	45.6143
50.8875	5.0000	45.6193
50.8875	5.0200	45.6221
50.8875	5.0400	45.6269
50.8875	5.0600	45.6307
50.8875	5.0800	45.6346
50.8875	5.1000	45.6379
50.8875	5.1200	45.6411
50.8875	5.1400	45.6457
50.8875	5.1600	45.6513
50.8875	5.1800	45.6578
50.8875	5.2000	45.6639
50.8875	5.2200	45.6690
50.8875	5.2400	45.6725
50.8875	5.2600	45.6747
50.8875	5.2800	45.6760
50.8875	5.3000	45.6772
50.8875	5.3200	45.6786
50.8875	5.3400	45.6791
50.8875	5.3600	45.6787
50.8875	5.3800	45.6783
50.8875	5.4000	45.6764
50.8875	5.4200	45.6733
50.8875	5.4400	45.6707
50.8875	5.4600	45.6681
50.8875	5.4800	45.6650
50.8875	5.5000	45.6615
50.8875	5.5200	45.6577
50.8875	5.5400	45.6541
50.8875	5.5600	45.6506
50.8875	5.5800	45.6479
50.8875	5.6000	45.6445
50.8875	5.6200	45.6398
50.8875	5.6400	45.6345
50.8875	5.6600	45.6303
50.8875	5.6800	45.6276
50.8875	5.7000	45.6270
50.8875	5.7200	45.6291
50.8875	5.7400	45.6349
50.8875	5.7600	45.6447
50.8875	5.7800	45.6559
50.8875	5.8000	45.6681
50.8875	5.8200	45.6781
50.8875	5.8400	45.6910
50.8875	5.8600	45.7021
50.8875	5.8800	45.7135
50.8875	5.9000	45.7247
50.8875	5.9200	45.7374
50.8875	5.9400	45.7520
50.8875	5.9600	45.7697
50.8875	5.9800	45.7878
50.8875	6.0000	45.8072
50.8875	6.0200	45.8254
50.8875	6.0400	45.8392
50.8875	6.0600	45.8518
50.8875	6.0800	45.8651
50.8875	6.1000	45.8813
50.8875	6.1200	45.8963
50.8875	6.1400	45.9098
50.8875	6.1600	45.9218
50.8875	6.1800	45.9309
50.8875	6.2000	45.9368
50.8875	6.2200	45.9419
50.8875	6.2400	45.9474
50.8875	6.2600	45.9530
50.8875	6.2800	45.9601
50.8875	6.3000	45.9673
50.8875	6.3200	45.9738
50.8875	6.3400	45.9842
50.8875	6.3600	45.9922
50.8875	6.3800	45.9974
50.8875	6.4000	46.0051
50.8875	6.4200	46.0172
50.8875	6.4400	46.0317
50.8875	6.4600	46.0466
50.8875	6.4800	46.0614
50.8875	6.5000	46.0761
50.8875	6.5200	46.0860
50.8875	6.5400	46.0920
50.8875	6.5600	46.1008
50.8875	6.5800	46.1073
50.8875	6.6000	46.1150
50.8875	6.6200	46.1256
50.8875	6.6400	46.1392
50.8875	6.6600	46.1583
50.8875	6.6800	46.1813
50.8875	6.7000	46.2093
50.8875	6.7200	46.2423
50.8875	6.7400	46.2826
50.8875	6.7600	46.3198
50.8875	6.7800	46.3541
50.8875	6.8000	46.3821
50.8875	6.8200	46.4042
50.8875	6.8400	46.4280
50.8875	6.8600	46.4492
50.8875	6.8800	46.4719
50.8875	6.9000	46.4949
50.8875	6.9200	46.5193
50.8875	6.9400	46.5448
50.8875	6.9600	46.5705
50.8875	6.9800	46.5979
50.8875	7.0000	46.6263
50.8875	7.0200	46.6573
50.8875	7.0400	46.6894
50.8875	7.0600	46.7209
50.8875	7.0800	46.7552
50.8875	7.1000	46.7927
50.8875	7.1200	46.8300
50.8875	7.1400	46.8668
50.8875	7.1600	46.9052
50.8875	7.1800	46.9426
50.8875	7.2000	46.9805
50.8875	7.2200	47.0158
50.8875	7.2400	47.0487
50.8875	7.2600	47.0811
50.8875	7.2800	47.1155
50.8875	7.3000	47.1512
50.8875	7.3200	47.1861
50.8875	7.3400	47.2205
50.8875	7.3600	47.2513
50.8875	7.3800	47.2808
50.8875	7.4000	47.3106
50.8875	7.4200	47.3405
50.8875	7.4400	47.3706
50.8875	7.4600	47.4010
50.8875	7.4800	47.4365
50.8875	7.5000	47.4724
50.8875	7.5200	47.5064
50.8875	7.5400	47.5381
50.8875	7.5600	47.5701
50.8875	7.5800	47.6022
50.8875	7.6000	47.6342
50.8875	7.6200	47.6680
50.8875	7.6400	47.7026
50.8875	7.6600	47.7360
50.8875	7.6800	47.7681
50.8875	7.7000	47.7949
50.8875	7.7200	47.8224
50.8875	7.7400	47.8500
50.8875	7.7600	47.8768
50.8875	7.7800	47.9063
50.8875	7.8000	47.9342
50.8875	7.8200	47.9604
50.8875	7.8400	47.9848
50.8875	7.8600	48.0097
50.8875	7.8800	48.0325
50.8875	7.9000	48.0514
50.8875	7.9200	48.0699
50.8875	7.9400	48.0893
50.8875	7.9600	48.1073
50.8875	7.9800	48.1227
50.8875	8.0000	48.1377
50.9000	2.0000	44.1988
50.9000	2.0200	44.1968
50.9000	2.0400	44.1959
50.9000	2.0600	44.1961
50.9000	2.0800	44.1975
50.9000	2.1000	44.1996
50.9000	2.1200	44.2026
50.9000	2.1400	44.2070
50.9000	2.1600	44.2121
50.9000	2.1800	44.2181
50.9000	2.2000	44.2247
50.9000	2.2200	44.2318
50.9000	2.2400	44.2395
50.9000	2.2600	44.2476
50.9000	2.2800	44.2561
50.9000	2.3000	44.2646
50.9000	2.3200	44.2741
50.9000	2.3400	44.2831
50.9000	2.3600	44.2923
50.9000	2.3800	44.3008
50.9000	2.4000	44.3077
50.9000	2.4200	44.3143
50.9000	2.4400	44.3208
50.9000	2.4600	44.3271
50.9000	2.4800	44.3336
50.9000	2.5000	44.3402
50.9000	2.5200	44.3471
50.9000	2.5400	44.3533
50.9000	2.5600	44.3597
50.9000	2.5800	44.3657
50.9000	2.6000	44.3715
50.9000	2.6200	44.3778
50.9000	2.6400	44.3842
50.9000	2.6600	44.3908
50.9000	2.6800	44.3976
50.9000	2.7000	44.4045
50.9000	2.7200	44.4108
50.9000	2.7400	44.4169
50.9000	2.7600	44.4231
50.9000	2.7800	44.4299
50.9000	2.8000	44.4362
50.9000	2.8200	44.4421
50.9000	2.8400	44.4479
50.9000	2.8600	44.4538
50.9000	2.8800	44.4598
50.9000	2.9000	44.4653
50.9000	2.9200	44.4701
50.9000	2.9400	44.4751
50.9000	2.9600	44.4802
50.9000	2.9800	44.4852
50.9000	3.0000	44.4902
50.9000	3.0200	44.4945
50.9000	3.0400	44.4955
50.9000	3.0600	44.4977
50.9000	3.0800	44.4998
50.9000	3.1000	44.5005
50.9000	3.1200	44.5003
50.9000	3.1400	44.4993
50.9000	3.1600	44.4973
50.9000	3.1800	44.4943
50.9000	3.2000	44.4908
50.9000	3.2200	44.4863
50.9000	3.2400	44.4823
50.9000	3.2600	44.4792
50.9000	3.2800	44.4762
50.9000	3.3000	44.4764
50.9000	3.3200	44.4782
50.9000	3.3400	44.4838
50.9000	3.3600	44.4921
50.9000	3.3800	44.5028
50.9000	3.4000	44.5131
50.9000	3.4200	44.5235
50.9000	3.4400	44.5334
50.9000	3.4600	44.5432
50.9000	3.4800	44.5538
50.9000	3.5000	44.5658
50.9000	3.5200	44.5789
50.9000	3.5400	44.5886
50.9000	3.5600	44.5976
50.9000	3.5800	44.6074
50.9000	3.6000	44.6187
50.9000	3.6200	44.6303
50.9000	3.6400	44.6421
50.9000	3.6600	44.6553
50.9000	3.6800	44.6691
50.9000	3.7000	44.6841
50.9000	3.7200	44.6999
50.9000	3.7400	44.7168
50.9000	3.7600	44.7328
50.9000	3.7800	44.7490
50.9000	3.8000	44.7650
50.9000	3.8200	44.7812
50.9000	3.8400	44.7962
50.9000	3.8600	44.8116
50.9000	3.8800	44.8247
50.9000	3.9000	44.8395
50.9000	3.9200	44.8542
50.9000	3.9400	44.8675
50.9000	3.9600	44.8816
50.9000	3.9800	44.8966
50.9000	4.0000	44.9086
50.9000	4.0200	44.9206
50.9000	4.0400	44.9338
50.9000	4.0600	44.9477
50.9000	4.0800	44.9628
50.9000	4.1000	44.9778
50.9000	4.1200	44.9934
50.9000	4.1400	45.0079
50.9000	4.1600	45.0241
50.9000	4.1800	45.0420
50.9000	4.2000	45.0588
50.9000	4.2200	45.0736
50.9000	4.2400	45.0877
50.9000	4.2600	45.1014
50.9000	4.2800	45.1132
50.9000	4.3000	45.1250
50.9000	4.3200	45.1371
50.9000	4.3400	45.1508
50.9000	4.3600	45.1641
50.9000	4.3800	45.1774
50.9000	4.4000	45.1902
50.9000	4.4200	45.2039
50.9000	4.4400	45.2176
50.9000	4.4600	45.2309
50.9000	4.4800	45.2446
50.9000	4.5000	45.2594
50.9000	4.5200	45.2742
50.9000	4.5400	45.2890
50.9000	4.5600	45.3042
50.9000	4.5800	45.3196
50.9000	4.6000	45.3364
50.9000	4.6200	45.3533
50.9000	4.6400	45.3706
50.9000	4.6600	45.3875
50.9000	4.6800	45.4028
50.9000	4.7000	45.4197
50.9000	4.7200	45.4386
50.9000	4.7400	45.4594
50.9000	4.7600	45.4795
50.9000	4.7800	45.4977
50.9000	4.8000	45.5144
50.9000	4.8200	45.5287
50.9000	4.8400	45.5403
50.9000	4.8600	45.5530
50.9000	4.8800	45.5632
50.9000	4.9000	45.5731
50.9000	4.9200	45.5816
50.9000	4.9400	45.5876
50.9000	4.9600	45.5927
50.9000	4.9800	45.5966
50.9000	5.0000	45.5997
50.9000	5.0200	45.6018
50.9000	5.0400	45.6038
50.9000	5.0600	45.6074
50.9000	5.0800	45.6106
50.9000	5.1000	45.6134
50.9000	5.1200	45.6159
50.9000	5.1400	45.6196
50.9000	5.1600	45.6248
50.9000	5.1800	45.6309
50.9000	5.2000	45.6362
50.9000	5.2200	45.6401
50.9000	5.2400	45.6433
50.9000	5.2600	45.6454
50.9000	5.2800	45.6470
50.9000	5.3000	45.6487
50.9000	5.3200	45.6501
50.9000	5.3400	45.6503
50.9000	5.3600	45.6500
50.9000	5.3800	45.6491
50.9000	5.4000	45.6463
50.9000	5.4200	45.6426
50.9000	5.4400	45.6386
50.9000	5.4600	45.6347
50.9000	5.4800	45.6310
50.9000	5.5000	45.6277
50.9000	5.5200	45.6239
50.9000	5.5400	45.6206
50.9000	5.5600	45.6174
50.9000	5.5800	45.6149
50.9000	5.6000	45.6124
50.9000	5.6200	45.6071
50.9000	5.6400	45.6013
50.9000	5.6600	45.5961
50.9000	5.6800	45.5929
50.9000	5.7000	45.5916
50.9000	5.7200	45.5930
50.9000	5.7400	45.5989
50.9000	5.7600	45.6092
50.9000	5.7800	45.6175
50.9000	5.8000	45.6290
50.9000	5.8200	45.6383
50.9000	5.8400	45.6482
50.9000	5.8600	45.6576
50.9000	5.8800	45.6662
50.9000	5.9000	45.6768
50.9000	5.9200	45.6879
50.9000	5.9400	45.7021
50.9000	5.9600	45.7178
50.9000	5.9800	45.7347
50.9000	6.0000	45.7525
50.9000	6.0200	45.7709
50.9000	6.0400	45.7842
50.9000	6.0600	45.7952
50.9000	6.0800	45.8073
50.9000	6.1000	45.8227
50.9000	6.1200	45.8370
50.9000	6.1400	45.8497
50.9000	6.1600	45.8607
50.9000	6.1800	45.8693
50.9000	6.2000	45.8758
50.9000	6.2200	45.8808
50.9000	6.2400	45.8863
50.9000	6.2600	45.8923
50.9000	6.2800	45.9006
50.9000	6.3000	45.9102
50.9000	6.3200	45.9188
50.9000	6.3400	45.9294
50.9000	6.3600	45.9385
50.9000	6.3800	45.9468
50.9000	6.4000	45.9587
50.9000	6.4200	45.9729
50.9000	6.4400	45.9897
50.9000	6.4600	46.0040
50.9000	6.4800	46.0172
50.9000	6.5000	46.0319
50.9000	6.5200	46.0418
50.9000	6.5400	46.0472
50.9000	6.5600	46.0537
50.9000	6.5800	46.0629
50.9000	6.6000	46.0737
50.9000	6.6200	46.0866
50.9000	6.6400	46.1038
50.9000	6.6600	46.1250
50.9000	6.6800	46.1516
50.9000	6.7000	46.1851
50.9000	6.7200	46.2214
50.9000	6.7400	46.2621
50.9000	6.7600	46.2986
50.9000	6.7800	46.3302
50.9000	6.8000	46.3578
50.9000	6.8200	46.3799
50.9000	6.8400	46.4015
50.9000	6.8600	46.4237
50.9000	6.8800	46.4483
50.9000	6.9000	46.4729
50.9000	6.9200	46.4985
50.9000	6.9400	46.5249
50.9000	6.9600	46.5523
50.9000	6.9800	46.5813
50.9000	7.0000	46.6108
50.9000	7.0200	46.6431
50.9000	7.0400	46.6761
50.9000	7.0600	46.7111
50.9000	7.0800	46.7473
50.9000	7.1000	46.7855
50.9000	7.1200	46.8241
50.9000	7.1400	46.8625
50.9000	7.1600	46.9006
50.9000	7.1800	46.9383
50.9000	7.2000	46.9752
50.9000	7.2200	47.0113
50.9000	7.2400	47.0449
50.9000	7.2600	47.0759
50.9000	7.2800	47.1082
50.9000	7.3000	47.1439
50.9000	7.3200	47.1796
50.9000	7.3400	47.2150
50.9000	7.3600	47.2465
50.9000	7.3800	47.2765
50.9000	7.4000	47.3062
50.9000	7.4200	47.3357
50.9000	7.4400	47.3673
50.9000	7.4600	47.3968
50.9000	7.4800	47.4308
50.9000	7.5000	47.4656
50.9000	7.5200	47.4985
50.9000	7.5400	47.5294
50.9000	7.5600	47.5614
50.9000	7.5800	47.5918
50.9000	7.6000	47.6249
50.9000	7.6200	47.6580
50.9000	7.6400	47.6921
50.9000	7.6600	47.7273
50.9000	7.6800	47.7625
50.9000	7.7000	47.7936
50.9000	7.7200	47.8223
50.9000	7.7400	47.8498
50.9000	7.7600	47.8761
50.9000	7.7800	47.9045
50.9000	7.8000	47.9318
50.9000	7.8200	47.9586
50.9000	7.8400	47.9852
50.9000	7.8600	48.0085
50.9000	7.8800	48.0309
50.9000	7.9000	48.0480
50.9000	7.9200	48.0687
50.9000	7.9400	48.0872
50.9000	7.9600	48.1016
50.9000	7.9800	48.1164
50.9000	8.0000	48.1301
50.9125	2.0000	44.1820
50.9125	2.0200	44.1804
50.9125	2.0400	44.1801
50.9125	2.0600	44.1807
50.9125	2.0800	44.1828
50.9125	2.1000	44.1859
50.9125	2.1200	44.1900
50.9125	2.1400	44.1951
50.9125	2.1600	44.2013
50.9125	2.1800	44.2082
50.9125	2.2000	44.2157
50.9125	2.2200	44.2235
50.9125	2.2400	44.2318
50.9125	2.2600	44.2404
50.9125	2.2800	44.2492
50.9125	2.3000	44.2580
50.9125	2.3200	44.2669
50.9125	2.3400	44.2761
50.9125	2.3600	44.2858
50.9125	2.3800	44.2947
50.9125	2.4000	44.3020
50.9125	2.4200	44.3090
50.9125	2.4400	44.3155
50.9125	2.4600	44.3222
50.9125	2.4800	44.3285
50.9125	2.5000	44.3352
50.9125	2.5200	44.3417
50.9125	2.5400	44.3483
50.9125	2.5600	44.3544
50.9125	2.5800	44.3597
50.9125	2.6000	44.3654
50.9125	2.6200	44.3710
50.9125	2.6400	44.3772
50.9125	2.6600	44.3831
50.9125	2.6800	44.3895
50.9125	2.7000	44.3961
50.9125	2.7200	44.4023
50.9125	2.7400	44.4088
50.9125	2.7600	44.4151
50.9125	2.7800	44.4217
50.9125	2.8000	44.4278
50.9125	2.8200	44.4337
50.9125	2.8400	44.4394
50.9125	2.8600	44.4451
50.9125	2.8800	44.4505
50.9125	2.9000	44.4557
50.9125	2.9200	44.4602
50.9125	2.9400	44.4653
50.9125	2.9600	44.4698
50.9125	2.9800	44.4744
50.9125	3.0000	44.4790
50.9125	3.0200	44.4827
50.9125	3.0400	44.4835
50.9125	3.0600	44.4853
50.9125	3.0800	44.4865
50.9125	3.1000	44.4873
50.9125	3.1200	44.4869
50.9125	3.1400	44.4853
50.9125	3.1600	44.4830
50.9125	3.1800	44.4798
50.9125	3.2000	44.4756
50.9125	3.2200	44.4710
50.9125	3.2400	44.4664
50.9125	3.2600	44.4622
50.9125	3.2800	44.4594
50.9125	3.3000	44.4584
50.9125	3.3200	44.4605
50.9125	3.3400	44.4656
50.9125	3.3600	44.4741
50.9125	3.3800	44.4844
50.9125	3.4000	44.4950
50.9125	3.4200	44.5061
50.9125	3.4400	44.5172
50.9125	3.4600	44.5278
50.9125	3.4800	44.5388
50.9125	3.5000	44.5513
50.9125	3.5200	44.5645
50.9125	3.5400	44.5760
50.9125	3.5600	44.5867
50.9125	3.5800	44.5977
50.9125	3.6000	44.6099
50.9125	3.6200	44.6225
50.9125	3.6400	44.6358
50.9125	3.6600	44.6506
50.9125	3.6800	44.6659
50.9125	3.7000	44.6814
50.9125	3.7200	44.6977
50.9125	3.7400	44.7149
50.9125	3.7600	44.7304
50.9125	3.7800	44.7465
50.9125	3.8000	44.7626
50.9125	3.8200	44.7780
50.9125	3.8400	44.7923
50.9125	3.8600	44.8070
50.9125	3.8800	44.8193
50.9125	3.9000	44.8329
50.9125	3.9200	44.8469
50.9125	3.9400	44.8598
50.9125	3.9600	44.8728
50.9125	3.9800	44.8871
50.9125	4.0000	44.8996
50.9125	4.0200	44.9115
50.9125	4.0400	44.9242
50.9125	4.0600	44.9377
50.9125	4.0800	44.9531
50.9125	4.1000	44.9699
50.9125	4.1200	44.9850
50.9125	4.1400	44.9985
50.9125	4.1600	45.0143
50.9125	4.1800	45.0317
50.9125	4.2000	45.0475
50.9125	4.2200	45.0603
50.9125	4.2400	45.0737
50.9125	4.2600	45.0869
50.9125	4.2800	45.0985
50.9125	4.3000	45.1100
50.9125	4.3200	45.1220
50.9125	4.3400	45.1360
50.9125	4.3600	45.1499
50.9125	4.3800	45.1629
50.9125	4.4000	45.1753
50.9125	4.4200	45.1868
50.9125	4.4400	45.2001
50.9125	4.4600	45.2132
50.9125	4.4800	45.2271
50.9125	4.5000	45.2421
50.9125	4.5200	45.2576
50.9125	4.5400	45.2737
50.9125	4.5600	45.2904
50.9125	4.5800	45.3067
50.9125	4.6000	45.3241
50.9125	4.6200	45.3409
50.9125	4.6400	45.3578
50.9125	4.6600	45.3747
50.9125	4.6800	45.3920
50.9125	4.7000	45.4092
50.9125	4.7200	45.4279
50.9125	4.7400	45.4486
50.9125	4.7600	45.4664
50.9125	4.7800	45.4821
50.9125	4.8000	45.4981
50.9125	4.8200	45.5116
50.9125	4.8400	45.5228
50.9125	4.8600	45.5341
50.9125	4.8800	45.5449
50.9125	4.9000	45.5545
50.9125	4.9200	45.5619
50.9125	4.9400	45.5676
50.9125	4.9600	45.5726
50.9125	4.9800	45.5757
50.9125	5.0000	45.5776
50.9125	5.0200	45.5801
50.9125	5.0400	45.5802
50.9125	5.0600	45.5822
50.9125	5.0800	45.5847
50.9125	5.1000	45.5865
50.9125	5.1200	45.5889
50.9125	5.1400	45.5922
50.9125	5.1600	45.5969
50.9125	5.1800	45.6019
50.9125	5.2000	45.6063
50.9125	5.2200	45.6097
50.9125	5.2400	45.6126
50.9125	5.2600	45.6148
50.9125	5.2800	45.6164
50.9125	5.3000	45.6183
50.9125	5.3200	45.6194
50.9125	5.3400	45.6198
50.9125	5.3600	45.6191
50.9125	5.3800	45.6171
50.9125	5.4000	45.6144
50.9125	5.4200	45.6102
50.9125	5.4400	45.6056
50.9125	5.4600	45.6017
50.9125	5.4800	45.5979
50.9125	5.5000	45.5947
50.9125	5.5200	45.5914
50.9125	5.5400	45.5882
50.9125	5.5600	45.5850
50.9125	5.5800	45.5826
50.9125	5.6000	45.5800
50.9125	5.6200	45.5745
50.9125	5.6400	45.5673
50.9125	5.6600	45.5617
50.9125	5.6800	45.5578
50.9125	5.7000	45.5561
50.9125	5.7200	45.5573
50.9125	5.7400	45.5618
50.9125	5.7600	45.5720
50.9125	5.7800	45.5796
50.9125	5.8000	45.5881
50.9125	5.8200	45.5971
50.9125	5.8400	45.6051
50.9125	5.8600	45.6126
50.9125	5.8800	45.6192
50.9125	5.9000	45.6283
50.9125	5.9200	45.6393
50.9125	5.9400	45.6516
50.9125	5.9600	45.6654
50.9125	5.9800	45.6802
50.9125	6.0000	45.6967
50.9125	6.0200	45.7139
50.9125	6.0400	45.7275
50.9125	6.0600	45.7389
50.9125	6.0800	45.7493
50.9125	6.1000	45.7626
50.9125	6.1200	45.7768
50.9125	6.1400	45.7896
50.9125	6.1600	45.8009
50.9125	6.1800	45.8097
50.9125	6.2000	45.8165
50.9125	6.2200	45.8229
50.9125	6.2400	45.8280
50.9125	6.2600	45.8349
50.9125	6.2800	45.8447
50.9125	6.3000	45.8565
50.9125	6.3200	45.8676
50.9125	6.3400	45.8779
50.9125	6.3600	45.8891
50.9125	6.3800	45.9027
50.9125	6.4000	45.9182
50.9125	6.4200	45.9332
50.9125	6.4400	45.9502
